"country","country_code","year","GDP_current","GDP_pc_current","GDP_pc_const","Imports","Exports","CA","Population","Exchange_rate","Age_dep_old","Age_dep_young","NFA","Control of Corruption - Governance score (0-100)","Government Effectiveness - Governance score (0-100)","Political Stability - Governance score (0-100)","Regulatory Quality - Governance score (0-100)","Rule of Law - Governance score (0-100)","Voice and Accountability - Governance score (0-100)"
"Bulgaria","BGR",2000,13245990274.4581,1621.26210738992,3717.92889906166,7669790651.7925,6999800874.57993,-703685705.88299,8170172,2.123275,24.4799142278556,23.1382971034917,8135742002.30155,44.8362094,45.1313574,73.2340119,57.0431513,55.4027547,62.6428555
"Bulgaria","BGR",2001,14183446025.7389,1770.90704918691,3937.70160937785,8575678045.40752,7247750923.88513,-804648255.3858,8009142,2.18470833333333,24.7188621199174,22.4012426275931,9393954326.40823,NA,NA,NA,NA,NA,NA
"Bulgaria","BGR",2002,16403043849.8297,2092.98288625558,4260.40477488601,8752266141.88648,7542363841.44917,-319039031.090316,7837161,2.076975,24.9044673883938,21.6417173655812,9726704885.35109,47.8386423,50.5238647,72.8153453,60.9460985,56.7079009,64.080993
"Bulgaria","BGR",2003,21144957990.4681,2719.49436859287,4519.18439177056,12085983124.1152,10024378359.2236,-1022155146.77236,7775327,1.73270166666666,24.9864102483246,20.9593951734608,9874252659.83634,46.7179435,50.4177275,69.2294032,63.1347695,53.4945559,64.5150583
"Bulgaria","BGR",2004,26157743368.8716,3389.68743360274,4849.87141310477,16838282105.0906,13941336114.1205,-1671124319.58448,7716860,1.57510891666666,25.0406936254597,20.3253568615735,9320698326.46127,50.5708265,51.0484216,66.783822,63.4121368,55.3446755,65.0520661
"Bulgaria","BGR",2005,29868657858.0082,3899.82596332878,5231.33811895255,20608218378.9151,16158234956.9208,-3346998839.52149,7658972,1.57413333333333,25.128847688917,19.8136274054502,13261909407.8103,48.3313759,50.1479904,71.1109125,64.8837302,54.9665976,67.2681893
"Bulgaria","BGR",2006,34380536495.6739,4523.1465578805,5629.80127993005,26235088173.9508,20390736123.7392,-5863231595.24002,7601022,1.55926666666666,25.2571907341642,19.4814483343013,18276741484.137,50.018099,48.1042197,71.3715435,63.571283,55.7609077,68.8405009
"Bulgaria","BGR",2007,44431257128.8618,5888.57081403932,6048.74231752797,35243220018.6687,26298044351.4027,-11437006353.762,7545338,1.42905,25.4408247493891,19.3342946199608,19288526115.5194,46.6108637,48.2758754,72.001074,64.2819385,56.3934355,69.1161581
"Bulgaria","BGR",2008,54480684188.4442,7271.30338858025,6464.72198023576,41066443559.2127,30446201630.9215,-11875334885.4618,7492561,1.33711666666666,25.7120999745836,19.325243570741,13620841413.9898,45.5943217,46.4819779,72.8453645,64.7879046,54.4355906,67.6713486
"Bulgaria","BGR",2009,52023801230.12,6988.27316296465,6288.72543188686,27187707844.4708,23264921370.5226,-4256328502.85846,7444443,1.40669166666666,26.060509394781,19.451539787085,14624677547.6022,42.8218873,50.198574,72.4408107,62.7622817,54.5661356,67.2370261
"Bulgaria","BGR",2010,50689051382.4361,6853.94805511171,6428.71742590538,26931050000,25303890000,-964620000,7395599,1.47739166666666,26.5326291420906,19.6750084267692,17069031612.9754,41.3648571,45.5887877,72.2769025,62.4752261,51.8045095,66.0110153
"Bulgaria","BGR",2011,57681293006.9721,7849.58061302818,6605.30851691027,3.3861e+10,34031110000,272490000,7348328,1.40645833333333,27.2477535029216,19.8856263231252,21086216244.6775,40.6526081,45.8854626,71.1650355,60.0577307,51.1694983,62.5451269
"Bulgaria","BGR",2012,54297052002.2338,7431.95789508871,6693.4277325127,34550390000,32664150000,-528620000,7305888,1.52205,28.076436035197,20.0899111474897,25440498592.2785,40.6232903,47.4089366,72.5755043,60.0907434,53.2210692,63.0217074
"Bulgaria","BGR",2013,55819262374.9039,7795.98092108928,6792.73549964735,36365740000,35980160000,678640000,7160005,1.47356666666666,28.8982361986538,20.4104192359488,28626293621.2018,40.809482,48.3607447,68.8062834,59.5366066,52.9835993,60.3717816
"Bulgaria","BGR",2014,57080897012.1077,8069.60005667684,6941.01853946718,37167960000,37314230000,1251490000,7073572,1.47418333333333,29.7739429603305,20.7839788482451,35213711213.3846,39.9521316,48.3403771,70.0293534,59.7245042,53.2654435,60.6926827
"Bulgaria","BGR",2015,50765918159.1476,7268.65445473873,7268.65445473873,31923350000,32396520000,9340000,6984225,1.7644,30.675328073494,21.1092126583863,40913479842.7355,38.9746983,49.2069931,69.0099166,61.4525377,53.3831888,61.0875091
"Bulgaria","BGR",2016,53929397039.2106,7822.49923292968,7586.50411050819,31747300000,34447140000,1673030000,6894139,1.76804166666666,31.46232838734,21.4451615765076,49993983788.0264,40.8835863,50.0007097,69.4354757,63.6382374,53.5548931,60.9306325
"Bulgaria","BGR",2017,59167647387.606,8696.68930427924,7898.70693013652,37207300000,39854690000,1920850000,6803468,1.73545833333333,32.1279732745267,21.8156586763885,51975962389.2449,41.6127977,50.3792401,72.8319025,63.3471443,52.9488922,59.0625499
"Bulgaria","BGR",2018,66097226262.2191,9849.38397225174,8194.37434587757,41784100000,43494410000,379750000,6710798,1.65704166666666,32.8088484425256,22.1626503575697,56314030730.9914,44.0211942,50.8647631,76.0222279,62.4588537,54.5437289,58.1278785
"Bulgaria","BGR",2019,68507731353.9114,10353.7204584127,8626.13418680372,41751200000,44031990000,1135810000,6616726,1.74704166666666,33.4917780909335,22.4328980049675,58042659908.981,45.3187211,52.0393472,75.7815088,62.0869905,54.5451867,59.2808479
"Bulgaria","BGR",2020,70486877546.4901,10760.211975413,8440.08304721192,38181690000,40326470000,1034320000,6550696,1.71633333333333,33.9484978540773,22.5914526319814,66816963923.8061,42.6240972,50.217808,73.0865465,59.7158504,54.373904,60.229005
"Bulgaria","BGR",2021,84374613233.36,12966.1457543396,9161.47737990726,49999720000,52759220000,208830000,6507301,1.653775,34.0103893114017,22.6962456926934,71857233270.7935,43.2790039,51.0525709,72.8363232,59.9558394,56.3150803,60.17976
"Bulgaria","BGR",2022,90506153293.6733,13999.1949530956,9597.86796406548,62256530000,63896260000,-1232620000,6465097,1.86014166666666,34.0277801361838,22.8018106089458,83389505447.8208,45.0830509,49.9067134,71.4796205,58.7677262,55.2470323,60.3184987
"Bulgaria","BGR",2023,102199231384.542,15853.208636704,9787.26510772747,59158230000,63993710000,-1179380000,6446596,1.80896666666666,34.3118894334567,22.8482557470536,88537194078.9707,44.815976,53.4045993,71.2660202,60.4109253,56.5070158,61.393015
"Bulgaria","BGR",2024,113343355779.985,17596.0173663521,10126.8980075708,61127510000,64512600000,-1498620000,6441421,1.80784166666666,34.6960740519605,22.7961514848558,90339160427.5431,42.9964948,52.1730773,66.5764069,59.4055004,56.3908659,60.5840325
"Bulgaria","BGR",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1960,330442815.821186,69.1502456087615,244.167257873365,NA,NA,NA,4778621,245.195101398359,4.59227602128414,69.3046701519162,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1961,350247234.260712,72.2423787062462,250.394091012667,NA,NA,NA,4848224,245.26010162116,4.68492815297115,69.3628344063031,NA,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1962,379567099.249422,77.1529279288175,261.880916903197,NA,NA,NA,4919672,245.013850686544,4.77945881294473,69.6184295557485,3.63e+09,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1963,394040667.106335,78.9087736712073,254.731183016035,NA,NA,NA,4993623,245.016350696075,4.88751293756521,70.3727738525884,3.18e+09,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1964,410321644.964911,80.9147887718582,256.568911549561,NA,NA,NA,5071034,245.027184079042,5.009108831476,71.5289921242463,2.81e+09,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1965,422916789.7483,82.0746159924647,262.001316967784,NA,NA,NA,5152833,245.060934207708,5.13333268918072,72.6815337089663,2.963e+09,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1966,433889766.239436,82.8360664864243,259.130285238002,NA,NA,NA,5237933,245.678436557644,5.25982418485441,73.7867117604451,3.806e+09,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1967,450753923.548048,84.6272011419546,277.313189171404,NA,NA,NA,5326348,246.000937791281,5.38959461206357,74.8562628128293,4.191e+09,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1968,460442689.376378,84.9737848392287,280.960315015046,NA,NA,NA,5418644,247.564693756951,5.52019984587068,75.8812052618223,5.449e+09,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1969,478298645.39382,86.7555395725224,281.73763833434,NA,NA,NA,5513177,259.960574351236,5.64908477682538,76.8651404781169,6.625e+09,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1970,458404268.761971,81.707563219742,277.184105813715,NA,NA,NA,5610304,276.403137026845,5.77579293472802,77.7910546603657,9633551959.9966,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1971,482411179.121178,84.5149375676447,276.290476527029,NA,NA,NA,5707999,275.356456685332,5.90156850771834,78.7124303331074,9914719559.876,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1972,578595521.990135,99.6335814933813,277.846496112942,NA,NA,NA,5807234,252.027627462649,6.02401626873464,79.6314086835426,10394345259.846,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1973,674773569.877548,114.137669473515,274.152506421818,NA,NA,NA,5911927,222.889183053227,6.14250490122868,80.5265951450918,14053792819.7902,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1974,751133430.449301,124.671435503255,291.303145502961,NA,NA,NA,6024904,240.704667637823,6.25836258941897,81.3907624688233,16134821584.8007,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1975,939972703.463021,152.901529606747,294.050755641012,NA,NA,NA,6147569,214.312900341219,6.37121442224206,82.2386566894008,14731660657.0175,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1976,976547188.054778,155.485422740659,312.385989060691,NA,NA,NA,6280635,238.950494267059,6.47985122688925,83.0669183238761,11358388089.4324,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1977,1131224878.18865,175.963864454284,306.319820987094,NA,NA,NA,6428734,245.679686566576,6.5800783737593,83.8371745163841,4601355099.64617,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1978,1475583644.93614,223.879111971163,312.546378441226,NA,NA,NA,6590984,225.655860233957,6.67237346992506,84.6473349431976,-3778271992.04076,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1979,1748480620.52397,258.501729034845,315.71696837442,NA,NA,NA,6763903,212.721644262377,6.75643828708061,85.5273679970276,-2548663420.84034,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1980,1928719888.20688,277.597531370181,309.805283645997,NA,NA,NA,6947900,211.279555414705,6.82879295735362,86.3873817027682,-2432366871.01309,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1981,1775842333.57042,248.707973908892,314.286582559959,NA,NA,NA,7140271,271.731452550327,6.8906453104749,87.2408517644769,-2492006365.83631,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1982,1754450096.23721,239.019483569339,334.96046501527,NA,NA,NA,7340197,328.60625269899,6.94193804826309,88.0839460276366,-6434447453.53283,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1983,1600278605.25465,211.925740542196,326.730273513319,NA,NA,NA,7551129,381.066036024628,6.97888332576533,88.8417116878584,4812617704.8754,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1984,1459880132.14107,187.832224278391,311.788334185274,NA,NA,NA,7772256,436.956665788008,7.00223190798792,89.5861662174522,21898371950.3463,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1985,1552493196.28424,194.063226299244,328.715164630481,NA,NA,NA,7999935,449.262962711607,7.01537767469341,90.4206235425094,23229084372.1377,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1986,2036303357.68113,247.459134637104,344.993912306641,NA,NA,NA,8228847,346.305903554493,7.02008238159273,91.3603232775974,44775438491.9976,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1987,2369834949.73234,280.218092226592,334.888996959212,NA,NA,NA,8457109,300.536562401478,7.01488019891181,92.3379681030163,63209911580.1333,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1988,2616040478.99309,301.129214663833,344.904464201203,NA,NA,NA,8687435,297.848218819378,6.99513892281922,93.2243147890875,75753360714.7839,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1989,2615587733.97303,293.188703727147,343.089820260752,NA,NA,NA,8921175,319.008299487903,6.95933802099991,93.9670992473007,62929457724.4741,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1990,3101300778.56414,338.593759055128,332.153276660935,NA,NA,NA,9159356,272.264787954393,6.90750855742333,94.5717746801456,62487810647.3554,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1991,3135045584.08387,333.70605512636,353.206720757378,NA,NA,NA,9394632,282.10690880882,6.84739355245205,95.1748867544962,72199195164.8292,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1992,3356692505.18266,348.592443894547,345.401816823349,NA,NA,NA,9629275,264.691800750579,6.77668387998206,95.664056743183,86022213758.7238,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1993,3199536465.23328,324.111576707435,348.581211032689,NA,NA,NA,9871713,283.162579500018,6.68751041093125,95.8223138156237,102641931839.142,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1994,1895290637.09504,187.21142372606,344.371184069503,NA,NA,NA,10123798,555.204695655697,6.58179039788174,95.697796579081,156826211076.079,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1995,2379517975.28056,229.092294496817,354.841188502861,NA,NA,NA,10386722,499.14842590131,6.46543463328029,95.4233558169902,229121100976.023,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1996,2586550595.41013,242.733171352672,383.973583031147,NA,NA,NA,10655942,511.552430272516,6.34645110969297,95.1414970809993,213027086256.99,52.3516625,32.4784433,63.4843981,44.5681832,47.1824753,45.438931
"Burkina Faso","BFA",1997,2447669101.95178,223.853958525611,397.838955257373,NA,NA,NA,10934223,583.669372353396,6.22471564319543,94.7949040525016,195939064955.576,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",1998,2804902367.14687,249.53173292493,415.273513470241,NA,NA,NA,11240664,589.951774567332,6.09371392987326,94.1295824201505,175934163857.665,47.0590113,32.3625355,65.0200664,49.1161909,47.1192725,45.5508594
"Burkina Faso","BFA",1999,3389566712.66037,292.836958697313,433.104727597234,NA,NA,NA,11574928,615.473349319164,5.95888216808494,93.180811724318,161162428254.839,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",2000,2968370087.59759,248.908526921752,428.309796566198,NA,NA,NA,11925546,710.207977031367,5.8284306359989,92.1701896632019,138526407144.469,47.4526849,32.4026252,67.4790499,50.760546,45.5599896,49.3050681
"Burkina Faso","BFA",2001,3190371080.94768,259.485223380436,442.914122870048,NA,NA,NA,12295001,732.397693260228,5.70627288644226,91.1379596980879,230551381810.01,NA,NA,NA,NA,NA,NA
"Burkina Faso","BFA",2002,3622350062.96053,285.654087637533,448.128856317091,NA,NA,NA,12680897,693.713226496374,5.59671955609244,90.1152535425143,248716819697.806,47.3663669,30.2897913,62.2490824,51.8327156,43.1554926,48.8857417
"Burkina Faso","BFA",2003,4740768142.67494,362.373899996953,468.263047790124,NA,NA,NA,13082532,579.897426172466,5.50055716106383,89.2123437779762,414783251959.946,47.1127445,30.1597303,66.9607668,50.4590012,44.3017564,48.5001356
"Burkina Faso","BFA",2004,5451688537.60959,403.81283743461,474.086412333459,NA,NA,NA,13500533,527.338032291576,5.41581776690012,88.4482667510636,287955376522.444,41.944516,36.1047764,63.3329407,44.8921218,47.9302322,49.6395074
"Burkina Faso","BFA",2005,6146353173.34929,441.164148016012,499.192797571217,1394223500.42174,545408134.552617,-634569356.697594,13932123,527.258362649626,5.34207554507686,87.8238728099699,181655814183.71,41.7538124,36.9069277,66.6235197,44.6782503,48.0604191,50.6190202
"Burkina Faso","BFA",2006,6547419820.38113,455.513655620024,514.113131757062,1451816227.7208,668278858.009791,-543935799.582988,14373707,522.425624895176,5.28214246444557,87.4574057536091,247643455867.42,41.1800013,35.1200398,67.7704347,46.8305793,50.0523791,51.5692845
"Burkina Faso","BFA",2007,7625722836.76847,514.684451177238,519.26101218434,1703724515.26369,741550346.953937,-560735672.476978,14816307,478.633718476363,5.24070595899134,87.4086816546751,411416593324.993,40.5028329,37.176733,72.0040291,48.3306385,50.7338128,51.917227
"Burkina Faso","BFA",2008,9451435490.11467,619.437533256264,533.471299938288,2362132067.55668,987840715.40584,-967031300.298648,15258093,446.000041432788,5.22039191738327,87.6128234182858,396248472132.409,40.9896357,39.9058431,68.5778478,51.702778,50.9380969,52.2677354
"Burkina Faso","BFA",2009,9450696873.34326,601.569520671859,533.470084831931,1949629645.01079,1057256970.48298,-381568168.070539,15710066,470.293423341398,5.21641316418253,87.8951979944995,576852898095.86,39.9852002,40.6308678,65.8329422,52.1794849,52.6728412,52.2025403
"Burkina Faso","BFA",2010,10109619740.6994,624.957252224766,561.847221302489,2559213185.51877,1890937449.02486,-181624984.081782,16176498,494.794262222947,5.22153230294905,88.1488274772543,675843566794.944,40.1281034,41.2608152,60.5198266,52.368589,53.0886449,52.6656772
"Burkina Faso","BFA",2011,12080295977.5632,725.024767725475,581.603658737407,3516196991.49695,2818257555.60316,-160392828.487696,16661908,471.248625718937,5.22714239567419,88.3098685945979,717355262634.669,40.8175463,41.0743898,54.2154366,51.819742,49.8051129,52.4538586
"Burkina Faso","BFA",2012,12561015156.5683,731.470138867833,600.731343697818,3874665440.42771,3288869167.86454,-162293548.741095,17172287,510.556338454251,5.21801633830734,88.3105493281666,773934550612.351,40.260143,39.3018866,54.8280938,50.974796,50.7353118,51.5437397
"Burkina Faso","BFA",2013,13444300485.8412,759.762065168498,616.741331164082,4755791453.49325,3159847658.57385,-1345544009.15847,17695409,493.899623852237,5.16323873251404,88.2174797047829,559062702173.287,38.7055203,39.1840753,52.3153016,50.6912842,48.1539662,51.0122468
"Burkina Faso","BFA",2014,13943016076.7436,764.861675106225,624.576885187665,4329809140.3319,3212235857.64393,-998954284.130946,18229461,493.757329875312,5.07683805173432,88.0002385202593,452668480416.145,38.847124,40.398786,53.9401871,49.2997245,47.4998958,49.9975505
"Burkina Faso","BFA",2015,11832159315.6298,630.124750752312,630.124750752312,3772269742.98739,2754925191.02338,-895400077.174337,18777487,591.21169798261,5.00087646500176,87.6007639861813,737107375121.178,41.1989292,38.6413732,54.2871828,48.2506585,47.9267453,53.1830665
"Burkina Faso","BFA",2016,12833363045.3367,663.742364842886,648.420480176012,4068434281.95259,3272397275.19923,-780222104.292462,19334856,592.605615063022,4.93980781308108,87.0094040426483,1050689905411.89,43.3757038,41.133628,50.3947575,48.1551278,48.5912867,55.0640433
"Burkina Faso","BFA",2017,14106955615.3442,709.091535894695,669.276310328333,4629393892.1884,3731165463.13768,-896284716.175944,19894407,580.656749587858,4.89216736712978,86.2467084126286,1334395985194.19,44.7673558,41.4057995,51.2782554,48.3034391,49.3951212,56.0334046
"Burkina Faso","BFA",2018,15890066221.2882,777.465618514048,694.492813126351,5166928038.89011,4511341340.12871,-664796659.36633,20438288,555.446458398226,4.85790805701075,85.2897748263757,1441940250810.74,44.666051,41.9626977,49.4637727,48.1794332,49.9735678,55.8119299
"Burkina Faso","BFA",2019,16032813503.3707,764.853077774946,717.021595096634,5023151867.42185,4467669903.9862,-523837226.294833,20961952,585.911013180369,4.83430113076264,84.0657621034155,1508092203124.05,43.7888072,39.1372366,45.469811,47.4892395,49.9337491,55.0385001
"Burkina Faso","BFA",2020,17725010532.5268,825.237038782475,713.8421779224,4778831228.26876,5355646932.99288,743231869.870405,21478690,575.586004510945,4.81197292163086,82.5085986956181,1989273664283.07,43.7695312,39.0734329,41.7072486,46.9913642,49.7548697,53.0810183
"Burkina Faso","BFA",2021,19697516284.3787,895.535288442991,745.472563435144,5835051726.0013,6233837193.83661,77255403.9972009,21995243,554.530675033104,4.78475045661167,80.7296340232728,2633776019989.43,43.7564207,36.8265306,38.9026684,47.623265,50.0617623,53.8266821
"Burkina Faso","BFA",2022,18622421394.6133,827.330843486661,740.306319930259,6760734649.25922,5813660115.48305,-1403966910.70442,22509038,623.759700911182,4.76634323413435,78.9321544135511,1974172249169.17,43.1141164,34.3967942,34.7884454,47.0137659,46.1796214,46.4659911
"Burkina Faso","BFA",2023,20112614449.2039,873.482589651003,745.405334618409,6834128285.64756,5911810703.15565,-1017189768.87568,23025776,606.569750165917,4.76684003311447,77.1239786019881,1627659759866.98,42.8354957,34.5353814,31.0083522,47.2564533,44.6675131,44.6747828
"Burkina Faso","BFA",2024,23124729853.0218,981.992649769081,763.833733522408,NA,NA,NA,23548781,606.345297609062,4.77399368355209,75.2563233092921,2073526309306.4,42.7426883,34.3295393,33.3312021,46.5739404,41.7528823,39.9684808
"Burkina Faso","BFA",2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Burundi","BDI",1960,195999990,70.9051000304602,252.494432263235,NA,NA,NA,2764258,50.000000049,6.10778904054948,87.3329157904681,NA,NA,NA,NA,NA,NA,NA
"Burundi","BDI",1961,202999992,71.601929936627,212.342855409314,NA,NA,NA,2835119,50.000000049,6.12670318059093,87.5158715360095,NA,NA,NA,NA,NA,NA,NA
"Burundi","BDI",1962,213500006,73.4195979769892,225.788139348072,NA,NA,NA,2907943,50.000000049,6.1591520569635,87.7882756882001,NA,NA,NA,NA,NA,NA,NA
"Burundi","BDI",1963,232749998,78.3711983234119,230.224869823611,NA,NA,NA,2969841,50.000000049,6.22513557937422,88.6444031062686,NA,NA,NA,NA,NA,NA,NA
"Burundi","BDI",1964,260750008,85.3337286665685,237.796206552628,NA,NA,NA,3055650,50.000000049,6.25267122300231,88.6685284958096,5.75e+08,NA,NA,NA,NA,NA,NA
"Burundi","BDI",1965,158994962.962963,50.613304005219,240.48406689455,NA,NA,NA,3141367,84.375000080125,6.24511070841503,88.1733606638544,8.01e+08,NA,NA,NA,NA,NA,NA
"Burundi","BDI",1966,165444571.428571,51.4128738171299,245.589599364794,NA,NA,NA,3217960,87.5000000875,6.23045684118149,87.4607180626789,5.31e+08,NA,NA,NA,NA,NA,NA
"Burundi","BDI",1967,178297142.857143,54.0181425269089,272.52744854486,NA,NA,NA,3300690,87.5000000875,6.2221881727253,86.8086335748443,346975000,NA,NA,NA,NA,NA,NA
"Burundi","BDI",1968,183200000,54.1949782672812,265.309585922564,NA,NA,NA,3380387,87.5000000875,6.22394479260739,86.5039727064576,-85724999.783875,NA,NA,NA,NA,NA,NA
"Burundi","BDI",1969,190205714.285714,55.058838902942,255.821731085115,NA,NA,NA,3454590,87.5000000875,6.24156095121302,86.5882268885189,-52949999.4942501,NA,NA,NA,NA,NA,NA
